GEOID,W,BAA,AIAN,A,NHOPI,OTH,TOM
360810502011,0,1018,0,36,0,120,184
360810502021,13,937,0,286,0,37,125
360810504001,4,768,0,9,0,169,41
360810504002,0,420,0,51,0,154,117
360810505001,904,0,0,479,0,206,160
360810506001,0,382,0,60,0,11,13
360810506002,0,695,0,190,0,67,86
360810507001,749,0,15,379,0,169,202
360810507002,1061,0,0,620,0,74,36
360810508001,4,843,0,194,0,14,23
360810508002,0,811,0,54,0,17,75
360810510001,0,606,0,283,0,19,29
360810510002,35,465,0,27,0,26,0
360810511001,1145,27,0,195,0,0,116
360810511002,531,0,0,49,0,363,68
360810512001,40,772,0,227,0,144,116
360810512002,38,423,0,174,0,294,66
360810512003,6,369,0,0,0,0,14
360810513001,646,0,0,476,0,33,246
360810513002,401,0,24,411,0,111,273
360810515001,152,0,0,198,0,14,125
360810515002,1276,0,14,182,0,177,33
360810515003,456,0,0,91,0,63,281
360810516001,0,713,0,9,0,172,116
360810516002,242,633,0,18,0,11,247
360810517001,653,8,0,75,0,44,41
360810517002,884,4,97,89,0,110,63
360810518001,0,604,0,0,0,182,3
360810518002,7,968,61,0,0,218,143
360810520001,28,1369,0,165,0,146,45
360810521001,387,9,0,0,0,76,76
360810521002,640,1,0,298,0,261,93
360810522001,0,1631,7,112,0,236,247
360810524001,0,474,0,0,0,109,81
360810524002,0,1013,0,254,0,188,31
360810525001,888,0,0,201,0,379,106
360810525002,309,0,0,63,0,110,96
360810526001,0,1118,0,114,0,113,55
360810526002,0,664,0,6,0,0,282
360810528001,14,1145,0,0,0,221,197
360810530001,14,1106,0,0,0,0,24
360810530002,0,1013,54,9,0,237,53
360810531001,1563,0,0,48,0,104,161
360810531002,332,0,139,0,0,110,163
360810531003,401,0,0,0,0,156,67
360810532001,6,923,0,7,0,198,9
360810532002,0,857,0,99,0,42,22
360810534011,1,739,0,39,0,22,26
360810534012,9,1064,0,52,0,0,16
360810535011,325,0,101,173,0,493,70
360810535021,0,0,0,0,0,0,0
360810536011,36,523,0,399,0,151,254
360810536012,0,286,14,0,0,54,44
360810538001,19,675,0,88,0,125,50
360810538002,0,666,11,43,0,0,37
360810539011,246,133,0,0,0,77,97
360810539012,734,46,0,635,0,361,468
360810539013,720,214,0,60,0,122,216
360810539021,23,0,0,0,0,4,0
360810540001,10,647,0,173,0,336,82
360810540002,33,753,0,111,0,99,237
360810540003,12,1360,0,165,0,64,243
360810542001,50,300,0,495,0,0,29
360810542002,16,521,0,272,0,398,322
360810542003,189,278,20,440,0,334,241
360810542004,21,152,0,257,0,917,268
360810545001,638,0,136,141,0,154,150
360810545002,348,14,72,0,0,364,619
360810545003,356,0,0,137,0,270,276
360810547001,512,87,0,326,0,527,496
360810547002,372,14,0,154,0,773,514
360810547003,256,321,0,266,0,439,153
360810548001,51,106,29,422,0,123,148
360810548002,51,273,0,915,0,256,8
360810549001,547,36,0,72,0,250,92
360810549002,190,31,0,81,0,167,1154
360810549003,368,71,30,45,0,408,350
360810549004,375,121,23,71,0,604,201
360810551001,186,16,0,50,0,161,123
360810551002,251,171,0,71,0,310,66
360810551003,680,0,0,105,0,245,460
360810551004,894,90,13,62,0,190,219
360810552001,216,607,0,524,0,138,220
360810552002,62,37,42,814,0,165,88
360810553001,248,32,0,119,0,195,661
360810553002,433,24,8,418,0,217,556
360810554001,162,286,12,655,0,230,152
360810554002,165,72,0,377,0,239,249
360810555001,98,31,43,43,0,470,109
360810555002,255,62,0,143,0,510,531
360810556001,33,103,0,694,0,440,244
360810556002,47,97,0,324,0,104,147
360810557001,552,36,0,77,0,329,272
360810557002,683,14,0,10,0,152,0
360810557003,502,102,0,90,0,387,180
360810558001,167,22,0,291,0,247,51
360810558002,31,74,9,400,0,153,204
360810559001,231,141,0,119,0,413,225
360810560001,49,0,0,671,0,54,22
360810560002,107,89,0,446,0,233,24
360810561001,12,0,0,0,0,0,0
360810562001,349,240,0,430,0,169,211
360810564001,351,102,0,281,0,252,594
360810565001,701,49,0,57,0,503,540
360810566001,8,223,0,218,0,279,257
360810566002,23,251,0,37,0,109,141
360810567001,251,137,0,7,0,191,131
360810567002,639,0,0,10,0,214,589
360810567003,558,0,0,0,0,391,258
360810567004,739,0,0,15,0,104,367
360810568001,201,1129,0,227,0,291,469
360810568002,0,643,0,0,0,32,0
360810568003,42,461,0,14,0,0,35
360810568004,131,522,0,57,0,18,101
360810577001,687,0,0,0,0,0,243
360810577002,797,0,0,45,0,349,259
360810577003,610,0,61,98,0,562,215
360810579001,395,68,0,15,0,185,221
360810579002,457,0,0,20,0,181,129
360810580001,7,697,0,26,0,0,24
360810580002,74,739,0,75,0,183,297
360810580003,37,1048,0,2,0,33,565
360810580004,0,394,0,0,0,0,86
360810581001,384,0,0,88,0,67,452
360810581002,731,13,0,85,0,756,203
360810582001,0,945,0,0,0,408,241
360810582002,233,1325,214,59,0,26,356
360810582003,31,909,0,215,0,43,136
360810583001,788,26,0,95,0,345,253
360810583002,560,10,0,107,0,103,191
360810583003,727,96,0,0,0,81,113
360810585001,654,120,0,185,0,189,215
360810585002,1031,14,0,36,0,26,286
360810585003,758,0,0,117,0,195,184
360810587001,802,16,242,93,0,177,122
360810587002,497,57,0,38,0,0,143
360810587003,602,39,0,93,0,528,37
360810589001,680,12,35,0,0,448,220
360810589002,1145,13,0,114,0,431,172
360810589003,815,92,0,45,0,368,28
360810590001,172,930,0,44,0,85,27
360810591001,489,0,0,0,0,52,540
360810591002,480,0,0,13,56,319,217
360810591003,356,0,0,218,0,232,83
360810591004,494,90,71,97,0,379,613
360810592001,6,1128,0,59,0,40,7
360810593001,890,1,0,138,0,373,260
360810593002,1671,46,0,108,0,185,368
360810594001,0,800,0,0,0,57,110
360810594002,24,663,0,0,0,0,13
360810595011,652,38,0,52,0,170,63
360810595012,513,7,0,54,0,50,304
360810595021,661,81,7,215,0,302,250
360810595022,553,32,0,1,0,426,148
360810596001,1,481,0,12,0,0,198
360810596002,46,715,0,0,0,67,154
360810598001,0,661,0,0,0,168,38
360810598002,69,585,0,101,0,56,13
360810599001,580,0,9,6,0,134,127
360810599002,327,0,0,209,0,33,68
360810600001,11,938,0,0,0,19,164
360810601001,816,0,0,90,0,318,59
360810601002,462,6,0,68,0,221,44
360810603001,1210,0,0,108,0,332,274
360810606001,0,531,0,17,0,0,26
360810606002,0,510,0,28,0,46,18
360810607011,0,0,0,0,0,0,0
360810608001,8,1428,0,140,0,0,16
360810610001,26,1102,0,0,0,149,41
360810612001,7,964,0,44,0,58,127
360810612002,0,616,0,0,0,0,23
360810613011,386,0,0,38,0,410,52
360810613012,359,84,0,243,0,171,199
360810613013,520,201,0,145,0,130,116
360810613014,649,78,0,31,0,279,1114
360810613021,0,0,0,0,0,0,0
360810614001,34,1169,0,42,0,43,69
360810616011,7,841,0,33,0,0,124
360810616012,9,882,0,7,0,3,53
360810616013,0,274,0,0,0,14,10
360810616021,26,375,0,0,0,0,163
360810616022,22,205,0,0,0,157,20
360810618001,7,434,0,26,0,0,88
360810618002,101,1209,0,34,0,0,138
360810619001,1003,0,0,205,0,248,450
360810619002,1054,0,0,0,0,50,36
360810620001,24,1481,0,0,0,0,40
360810621001,643,195,0,27,0,141,0
360810621002,266,30,10,26,0,33,260
360810621003,680,16,0,0,0,285,55
360810622001,105,906,0,0,0,34,12
360810622002,6,917,0,0,0,0,89
360810623001,501,10,17,0,0,151,63
360810623002,1071,7,61,6,0,160,64
360810624001,0,0,0,0,0,0,0
360810625001,546,66,29,60,0,211,221
360810625002,888,9,0,27,0,304,276
360810626001,11,691,0,103,0,73,20
360810626002,34,1725,0,0,0,42,37
360810626003,55,393,33,0,0,56,25
360810627001,899,76,0,157,0,44,66
360810627002,846,216,0,50,0,209,268
360810629001,642,71,44,253,0,203,147
360810629002,512,15,9,57,0,258,221
360810629003,614,0,0,0,0,0,243
360810630001,0,775,0,0,0,22,22
360810630002,6,755,0,0,0,10,24
360810632001,5,849,0,0,0,17,33
360810632002,45,1332,0,0,0,132,86
360810633011,913,78,47,126,0,252,168
360810633021,257,6,0,41,0,14,4
360810633022,897,0,0,26,0,392,225
360810635001,597,11,0,85,0,23,141
360810635002,1511,9,0,36,0,18,224
360810637001,32,0,0,0,0,0,63
360810637002,833,0,0,14,0,0,198
360810637003,997,172,0,130,0,102,178
360810637004,531,0,0,194,0,0,11
360810638001,0,881,0,56,0,0,0
360810638002,45,399,0,0,0,20,41
360810638003,28,842,0,21,0,31,0
360810638004,0,592,0,0,0,0,245
360810638005,6,508,0,0,0,0,178
360810639001,1103,1,0,76,0,1022,181
360810639002,291,232,0,91,0,20,96
360810641011,1658,0,15,365,0,145,145
360810641021,0,0,0,0,0,0,0
360810645001,337,9,0,196,0,65,314
360810645002,530,0,0,237,0,140,188
360810646001,17,1706,0,61,0,25,67
360810646002,0,1043,0,0,0,119,38
360810650001,0,1229,0,0,0,47,70
360810650002,0,1291,0,0,0,215,10
360810654011,20,800,0,0,0,183,277
360810654012,0,588,0,0,0,17,168
360810654013,68,721,0,62,0,26,168
360810654021,0,0,0,0,0,0,0
360810655011,0,0,0,0,0,0,0
360810656001,74,919,0,0,0,48,166
360810656002,247,1215,0,0,0,0,145
360810656003,65,2225,0,33,0,70,75
360810657021,932,6,0,31,0,141,154
360810657031,412,108,0,75,0,600,32
360810657032,753,2,0,0,0,17,37
360810657033,862,0,0,7,0,0,324
360810659001,929,0,0,54,0,25,81
360810659002,474,0,0,284,0,22,105
360810660001,66,810,0,0,0,0,0
360810660002,245,1846,0,41,0,228,328
360810661001,1376,0,0,89,0,75,33
360810663011,901,13,0,380,0,38,72
360810663012,878,0,0,189,0,74,167
360810663021,0,0,0,0,0,0,0
360810664011,16,519,0,0,0,20,60
360810664012,106,1358,0,0,0,74,88
360810664021,327,1106,0,0,0,0,29
360810664022,0,543,0,0,0,0,0
360810664023,3,1424,0,39,0,53,1
360810664031,16,2101,0,41,0,241,0
360810664032,503,1038,0,71,3,79,232
360810664033,0,1413,0,0,0,0,0
360810664041,0,0,0,0,0,0,0
360810665011,713,0,0,0,0,59,51
360810665012,820,0,0,52,0,258,194
360810665013,649,2,0,29,0,143,58
360810665014,382,0,0,114,0,9,470
360810667011,820,13,0,444,0,589,132
360810667012,420,0,0,92,0,0,66
360810669001,634,0,0,96,0,74,32
360810669002,417,0,15,7,0,120,297
360810671001,959,0,0,245,0,49,106
360810671002,637,0,0,240,0,7,96
360810677001,630,0,0,54,0,21,54
360810677002,763,8,0,55,0,16,292
360810679001,90,1,0,74,0,0,86
360810679002,932,215,16,224,0,731,638
360810679003,508,9,0,335,0,306,138
360810680001,14,388,0,0,0,232,313
360810680002,0,1194,0,69,0,32,0
360810680003,34,1764,0,53,0,0,46
360810680004,0,1357,0,0,0,98,0
360810682001,9,602,0,21,0,26,7
360810682002,0,306,0,0,0,120,0
360810683001,408,165,0,619,0,303,193
360810683002,107,83,0,772,0,0,292
360810683003,53,11,8,978,0,67,0
360810687001,321,23,0,350,0,97,370
360810687002,150,12,0,423,0,130,206
360810687003,986,33,0,989,0,157,158
360810690001,0,1784,0,0,0,36,146
360810690002,111,1397,0,31,0,163,88
360810693001,638,0,0,431,0,256,493
360810693002,65,41,0,171,0,776,31
360810694001,207,1199,0,53,0,42,223
360810694002,64,2064,0,26,0,95,118
360810695001,558,87,0,536,0,22,237
360810695002,376,11,0,383,0,23,130
360810697011,493,81,0,469,0,150,444
360810697012,243,0,0,380,0,89,5
360810697013,662,63,32,463,0,221,259
360810697021,427,0,0,213,0,0,29
360810697022,384,0,0,356,0,0,111
360810697023,277,0,0,590,0,0,36
360810697024,635,135,0,493,53,149,381
360810703001,367,3,0,312,0,124,211
360810703002,406,4,0,303,0,321,273
360810707001,326,2,0,255,0,1,82
360810707002,318,17,7,94,0,30,48
360810707003,781,0,0,439,0,3,101
360810709001,644,0,0,486,0,140,361
360810709002,480,44,11,422,0,31,146
360810711001,429,26,0,324,0,10,125
360810711002,1047,111,0,785,0,15,196
360810711003,461,47,0,437,0,225,190
360810711004,719,0,0,531,0,81,0
360810713031,1101,0,0,729,0,0,213
360810713032,458,18,0,457,0,195,236
360810713033,1305,131,0,68,0,154,238
360810713041,1313,0,0,192,0,96,51
360810713042,1165,0,0,1384,0,28,0
360810713043,188,79,61,16,0,0,197
360810713044,763,0,0,273,0,282,264
360810713051,343,0,0,507,0,507,180
360810713052,1147,85,0,284,0,116,182
360810713053,1263,25,19,186,0,56,154
360810713054,555,0,0,133,0,41,224
360810713061,536,406,0,96,0,203,216
360810713062,1071,558,0,664,0,497,588
360810713063,447,0,14,380,0,242,131
360810713064,138,208,0,334,0,413,50
360810716001,0,0,0,0,0,0,0
360810717011,967,109,0,294,0,38,80
360810717012,669,0,9,250,0,47,51
360810717013,260,42,0,367,0,154,154
360810717014,738,8,0,378,0,118,246
360810717021,968,337,0,1010,0,243,280
360810717022,503,0,0,746,0,213,148
360810719001,399,115,0,200,0,62,33
360810719002,787,0,12,725,0,824,142
360810721001,601,0,0,951,0,0,25
360810721002,352,16,0,200,0,82,0
360810721003,596,0,0,277,0,162,128
360810721004,446,0,0,652,0,0,38
360810721005,595,47,0,231,0,24,172
360810723001,215,12,0,30,0,4,72
360810723002,192,41,0,209,0,7,173
360810723003,580,24,0,448,0,0,263
360810729001,434,2,0,281,0,100,43
360810729002,186,22,0,264,0,16,58
360810731001,482,0,7,235,0,98,71
360810731002,500,0,0,175,0,55,101
360810737001,428,6,0,262,0,30,134
360810737002,835,41,22,141,0,72,117
360810739001,294,24,0,155,0,15,424
360810739002,207,0,0,270,0,51,0
360810739003,498,18,0,718,0,31,121
360810739004,515,0,0,187,0,16,348
360810739005,987,27,0,344,0,80,90
360810741001,164,226,0,134,0,71,38
360810741002,420,36,26,244,0,62,268
360810741003,430,0,0,202,0,143,56
360810741004,283,16,0,162,0,26,95
360810743001,557,20,0,369,0,88,11
360810743002,211,220,36,235,0,10,80
360810743003,765,104,0,404,0,14,82
360810743004,270,16,0,359,0,0,102
360810745001,700,690,0,435,0,203,351
360810745002,846,152,25,307,0,231,335
360810747001,450,45,0,920,0,802,327
360810747002,265,45,0,481,0,236,110
360810749001,391,0,0,254,0,0,180
360810749002,331,16,0,355,0,0,93
360810757011,946,159,0,942,0,76,243
360810757012,660,0,0,300,0,16,161
360810757013,757,61,62,320,0,196,132
360810757021,858,44,0,359,0,516,121
360810757022,1449,115,0,113,0,0,104
360810757023,504,0,0,1017,0,22,15
360810769011,1240,48,0,619,0,58,351
360810769012,2121,79,15,581,0,97,243
360810769021,576,1,0,374,0,122,497
360810773001,458,57,0,397,0,81,81
360810773002,281,8,0,66,0,29,181
360810773003,408,38,0,23,0,0,95
360810775001,413,103,0,186,0,113,64
360810775002,468,11,0,47,0,147,18
360810775003,356,0,0,54,0,36,128
360810779021,392,0,0,36,0,248,0
360810779022,1780,13,0,35,0,0,38
360810779023,1100,0,0,46,0,0,61
360810779024,45,28,0,333,0,156,10
360810779025,805,136,0,291,0,90,0
360810779031,273,45,0,217,0,100,17
360810779032,285,39,0,599,0,155,0
360810779033,923,39,0,167,0,424,127
360810779041,75,0,0,124,0,0,0
360810779042,957,27,0,326,0,89,229
360810779043,511,20,0,403,0,449,442
360810779044,661,0,370,179,0,0,234
360810779051,756,515,0,500,0,229,643
360810779052,207,65,0,244,0,92,33
360810779061,494,195,12,860,19,121,45
360810779062,1768,0,0,38,0,93,301
360810779071,793,76,0,250,0,423,143
360810779072,1294,100,35,33,0,47,100
360810779081,558,500,0,142,0,170,241
360810779082,284,386,14,282,0,399,85
360810788001,0,707,0,60,0,463,267
360810788002,0,411,0,0,0,275,0
360810790001,19,670,0,138,0,526,201
360810790002,53,986,11,94,0,375,64
360810792001,0,559,0,18,0,74,47
360810792002,0,1193,0,190,0,376,275
360810793001,0,0,0,0,0,0,0
360810797011,37,0,0,1401,0,0,38
360810797012,64,197,0,2367,0,0,23
360810797013,0,0,0,0,0,0,0
360810797014,143,3,0,2162,8,65,57
360810797021,47,0,68,892,70,59,67
360810797022,15,34,0,971,0,4,107
360810797023,0,0,0,0,0,0,0
360810797024,25,0,0,1268,0,0,0
360810799001,292,1,0,383,0,0,0
360810799002,226,0,0,1598,0,77,574
360810803011,242,0,0,890,0,316,39
360810803012,136,34,0,268,0,338,180
360810803013,86,0,0,1219,0,56,160
360810803021,330,0,0,428,0,279,31
360810803022,526,3,0,491,0,222,24
360810803023,61,38,0,1170,0,13,0
360810809001,674,172,0,659,0,419,330
360810809002,53,0,0,139,0,27,0
360810809003,493,0,0,36,0,0,192
360810809004,2439,0,0,20,0,0,0
360810809005,228,24,0,182,0,0,19
360810809006,101,0,26,652,0,0,111
360810809007,284,102,0,361,0,16,105
360810814001,160,524,0,311,0,198,235
360810814002,0,595,0,475,0,417,386
360810814003,69,244,0,88,0,248,47
360810818001,28,689,0,137,0,223,120
360810818002,43,182,89,542,0,170,287
360810818003,28,519,0,496,0,115,71
360810837001,374,30,22,1655,0,25,5
360810837002,79,0,0,559,0,106,49
360810837003,306,0,0,726,0,95,46
360810837004,0,0,0,0,0,0,0
360810837005,127,0,0,946,0,36,68
360810838001,61,289,64,679,0,362,279
360810838002,82,132,87,494,0,351,314
360810838003,40,170,0,120,0,423,186
360810838004,450,0,0,255,0,201,252
360810840001,72,97,119,601,0,306,448
360810840002,17,74,48,578,0,102,475
360810840003,367,108,0,308,0,334,399
360810840004,292,72,0,697,0,153,78
360810840005,13,223,0,406,0,335,220
360810845001,229,151,0,1322,0,164,45
360810845002,121,144,0,268,0,486,0
360810845003,0,0,0,901,0,629,0
360810846011,68,106,41,261,0,107,551
360810846012,269,167,101,533,0,96,387
360810846021,283,453,7,239,0,138,480
360810849011,73,38,0,1268,0,289,133
360810849012,0,0,0,1221,0,0,16
360810849021,100,88,44,1608,0,46,0
360810849022,135,35,33,1573,0,80,32
360810853001,5,86,0,1897,0,157,2
360810853002,138,0,0,796,0,11,114
360810853003,83,0,0,654,0,269,134
360810853004,27,0,0,243,0,76,136
360810855001,70,0,0,241,0,23,84
360810855002,0,180,0,1437,0,163,216
360810855003,57,20,35,2088,0,176,51
360810855004,246,0,107,500,0,35,78
360810857001,235,4,0,1120,0,429,160
360810857002,171,137,0,590,0,102,154
360810857003,64,0,0,2208,0,440,0
360810859001,120,0,0,1327,0,168,268
360810859002,264,23,0,595,0,0,37
360810859003,338,0,0,2304,0,45,97
360810861001,88,87,0,1016,0,42,61
360810861002,0,0,0,519,0,123,71
360810863001,71,7,0,453,0,589,192
360810863002,226,0,0,702,0,0,0
360810863003,55,0,0,1510,0,341,354
360810863004,210,2,0,2582,0,160,25
360810864001,116,116,7,339,0,745,355
360810864002,293,190,7,179,0,411,126
360810865001,13,0,0,2117,0,183,92
360810865002,262,0,0,968,0,185,146
360810865003,211,22,0,359,0,27,94
360810869001,136,25,0,1354,0,59,133
360810869002,58,0,0,166,0,49,0
360810871001,202,0,1,1719,0,0,31
360810871002,38,600,32,2169,0,381,227
360810884000,0,0,0,0,0,0,0
360810884001,1623,0,4,0,0,507,37
360810884002,503,0,0,0,0,0,0
360810884003,874,0,0,0,0,20,86
360810884004,984,114,0,16,0,112,58
360810884005,867,281,0,108,0,14,59
360810884006,563,169,0,42,0,121,669
360810884007,532,0,0,35,0,0,0
360810884008,592,3,0,0,0,0,2
360810889021,650,68,0,785,0,0,403
360810889022,307,30,0,1560,0,138,0
360810889023,324,186,0,376,0,260,342
360810889024,20,0,0,603,0,67,238
360810889031,220,71,0,624,0,271,23
360810889032,199,0,62,752,0,104,24
360810889033,137,0,0,2104,0,21,95
360810892011,463,0,0,0,0,0,298
360810892012,1298,0,0,0,0,53,107
360810892013,588,0,0,0,0,0,0
360810892014,2063,0,0,27,0,0,132
360810892015,985,0,0,0,0,0,106
360810892016,800,0,0,0,0,0,77
360810892017,531,0,0,86,261,108,0
360810892018,869,147,0,0,0,117,0
360810892021,0,0,0,0,0,0,0
360810907000,0,0,0,0,0,0,0
360810907001,479,9,0,650,0,337,58
360810916020,0,0,0,0,0,0,0
360810916021,0,16,0,0,0,0,0
360810916030,0,0,0,0,0,0,0
360810916031,0,0,0,0,0,0,0
360810916032,310,0,0,14,0,0,63
360810916033,0,0,0,0,0,0,0
360810916034,2272,0,0,12,0,0,13
360810916035,834,0,0,0,0,0,17
360810916036,878,0,0,0,0,0,0
360810916040,0,0,0,0,0,0,0
360810916041,0,0,0,0,0,0,0
360810918000,0,0,0,0,0,0,0
360810918001,8,0,0,0,0,0,0
360810919000,0,0,0,0,0,0,0
360810919001,355,243,0,675,0,85,151
360810919002,371,0,0,476,0,706,66
360810919003,508,0,0,1070,0,400,129
360810922000,0,0,0,0,0,0,0
360810922001,1285,0,0,0,0,21,29
360810922002,642,0,0,6,0,0,7
360810922003,184,0,0,0,0,83,81
360810925001,98,7,0,723,0,673,75
360810925002,357,0,0,567,0,252,49
360810925003,186,0,104,284,0,382,42
360810928000,0,0,0,0,0,0,0
360810928001,1268,13,0,58,0,4,10
360810928002,818,0,0,0,0,0,7
360810928003,1095,0,0,0,0,0,68
360810929000,0,0,0,0,0,0,0
360810929001,79,0,0,304,0,51,71
360810929002,64,0,0,103,0,286,286
360810929003,143,2,0,239,0,133,657
360810929004,306,0,0,267,0,217,7
360810929005,838,0,0,1443,0,1312,195
360810934010,0,0,0,0,0,0,0
360810934011,1425,43,0,33,0,206,31
360810934012,1321,38,0,34,0,12,109
360810934013,957,0,0,0,0,0,22
360810934020,0,0,0,0,0,0,0
360810934021,911,175,0,26,0,113,126
360810934022,591,18,0,0,0,0,200
360810934023,1794,0,0,0,0,140,71
360810938000,0,0,0,0,0,0,0
360810938001,1486,0,0,0,0,0,499
360810938002,1354,0,0,52,0,261,39
360810938003,590,357,0,102,0,20,241
360810939000,0,0,0,0,0,0,0
360810939001,585,175,0,1957,0,1191,107
360810939002,265,0,0,198,0,285,24
360810939003,151,0,21,315,0,465,80
360810942010,0,0,0,0,0,0,0
360810942011,1322,634,20,333,0,101,421
360810942012,67,375,0,0,0,121,139
360810942020,0,0,0,0,0,0,0
360810942021,746,994,0,100,0,103,555
360810942022,256,1242,95,17,0,271,264
360810942023,324,292,0,21,0,108,235
360810942030,0,0,0,0,0,0,0
360810942031,881,95,0,0,0,133,71
360810942032,1102,164,0,53,0,389,234
360810942033,364,200,0,0,0,36,180
360810942034,624,292,0,0,0,0,71
360810942035,459,180,0,0,0,0,202
360810945000,0,0,0,0,0,0,0
360810945001,930,0,0,994,0,44,247
360810945002,715,1,0,437,0,277,313
360810947001,322,25,0,262,0,570,190
360810947002,239,78,0,555,0,478,54
360810954000,0,0,0,0,0,0,0
360810954001,6,869,22,0,0,177,576
360810954002,163,1994,0,104,0,416,75
360810954003,809,1065,0,29,0,285,594
360810964000,0,0,0,0,0,0,0
360810964001,75,1835,0,213,0,55,808
360810964002,572,1933,0,746,0,233,395
360810972020,0,0,0,0,0,0,0
360810972021,50,2972,0,26,0,246,185
360810972041,198,1533,0,102,0,26,689
360810972042,39,443,0,53,0,201,183
360810972043,0,594,0,9,0,48,136
360810972051,50,1149,40,273,0,44,140
360810972052,450,858,139,0,0,137,38
360810972061,16,1073,0,79,0,76,257
360810972062,62,724,0,0,0,296,52
360810972070,0,0,0,0,0,0,0
360810972071,0,0,0,0,0,0,0
360810973000,0,0,0,0,0,0,0
360810973001,692,17,0,79,0,0,48
360810973002,392,0,0,73,0,42,66
360810973003,501,0,24,129,0,8,45
360810981000,0,0,0,0,0,0,0
360810981001,876,0,0,197,0,82,71
360810981002,750,0,0,285,0,144,81
360810987000,0,0,0,0,0,0,0
360810987001,875,0,0,204,0,29,70
360810987002,1138,53,14,152,0,42,14
360810991000,0,0,0,0,0,0,0
360810991001,1013,0,0,448,0,757,46
360810991002,1008,0,0,193,0,70,311
360810991003,402,0,0,0,0,106,0
360810991004,712,0,0,82,0,0,166
360810991005,2023,0,0,276,0,0,0
360810992000,0,0,0,0,0,0,0
360810992001,817,1236,83,72,0,340,501
360810992002,288,636,0,114,0,110,162
360810997011,604,0,45,249,0,0,148
360810997012,276,0,0,64,0,0,0
360810997013,630,0,0,363,0,0,128
360810997031,659,108,0,476,0,146,95
360810997032,716,18,0,219,0,0,127
360810997033,798,0,0,502,0,0,67
360810997041,976,57,0,128,0,232,70
360810997042,967,83,39,404,0,16,236
360810997043,1574,3,0,528,0,55,112
360810997044,101,0,0,0,0,0,0
360810997045,752,0,0,557,0,98,130
360810997050,0,0,0,0,0,0,0
360810997051,977,39,92,1200,0,247,258
360810998011,80,633,0,0,0,183,31
360810998012,83,812,0,4,0,1171,185
360810998013,145,856,0,18,0,221,310
360810998014,26,1256,0,44,0,90,740
360810998015,15,1406,197,333,0,19,165
360810998020,0,0,0,0,0,0,0
360810998021,46,1537,0,13,0,438,198
360810998022,68,1440,0,127,0,0,294
360810998023,604,117,0,179,0,167,147
360810999001,0,0,0,0,0,0,0
360811008010,0,0,0,0,0,0,0
360811008011,352,270,0,0,0,18,93
360811008012,481,986,0,98,0,129,484
360811008031,172,1124,0,41,0,997,427
360811008032,150,970,0,0,0,128,723
360811008040,0,0,0,0,0,0,0
360811008041,715,2471,0,2,0,178,158
360811008042,1072,445,0,22,0,0,245
360811010020,0,0,0,0,0,0,0
360811010021,3837,0,0,0,0,0,0
360811010022,727,422,0,794,0,174,158
360811010031,821,500,0,0,0,468,162
360811010032,90,88,0,12,0,186,91
360811010033,1445,89,0,173,0,351,57
360811010040,0,0,0,0,0,0,0
360811010041,921,676,0,30,0,214,194
360811010042,576,728,0,9,0,58,93
360811010043,602,766,57,243,0,158,297
360811010044,0,0,0,0,0,0,0
360811010045,301,240,0,47,0,104,0
360811017001,887,0,94,150,0,55,0
360811017002,512,0,0,37,0,0,26
360811017003,245,4,513,0,0,0,69
360811017004,706,0,0,315,0,0,20
360811017005,158,0,0,315,181,0,256
360811017006,480,0,0,655,0,0,172
360811017007,511,0,0,435,0,0,30
360811029001,1247,4,0,356,0,29,248
360811029002,883,25,0,539,0,255,228
360811032011,0,845,0,20,0,340,219
360811032012,95,1062,0,137,0,353,811
360811032013,49,363,0,0,0,1059,943
360811032021,259,961,0,9,0,186,221
360811032022,1466,8,0,0,0,26,0
360811032023,1018,602,0,0,0,8,969
360811032024,612,721,0,8,0,585,205
360811033001,634,9,0,656,0,0,91
360811033002,429,0,0,344,0,0,204
360811033003,626,0,0,147,0,48,0
360811033004,345,0,0,601,0,196,57
360811039001,447,0,0,251,0,358,164
360811039002,886,0,0,1349,0,157,281
360811039003,93,0,0,219,0,142,428
360811039004,728,0,0,696,0,328,13
360811047001,237,0,0,299,0,0,41
360811047002,512,0,0,601,0,0,0
360811047003,172,24,0,1122,0,648,5
360811047004,475,0,0,916,0,157,0
360811047005,767,0,0,529,0,75,99
360811059001,575,0,0,180,0,0,189
360811059002,210,0,0,516,0,11,23
360811059003,223,8,0,64,0,39,96
360811059004,859,0,0,648,0,0,0
360811072011,2105,48,0,30,0,43,68
360811072020,0,0,0,0,0,0,0
360811072021,0,0,0,0,0,0,0
360811085001,556,11,20,435,0,35,54
360811085002,384,0,0,216,0,0,179
360811085003,443,3,0,363,0,9,87
360811093000,0,0,0,0,0,0,0
360811093001,307,0,0,541,0,0,52
360811093002,293,37,0,364,0,49,34
360811093003,859,0,0,248,0,0,115
360811097001,159,0,0,214,0,13,14
360811097002,353,1,0,287,18,36,1
360811097003,447,11,0,268,0,0,78
360811099001,940,0,0,795,0,122,115
360811099002,260,8,5,185,0,122,130
360811099003,116,0,9,118,0,465,8
360811113000,0,0,0,0,0,0,0
360811113001,223,21,0,354,0,68,167
360811113002,320,70,21,231,0,43,161
360811113003,332,8,9,577,0,35,74
360811123001,275,23,0,633,0,253,132
360811123002,670,24,0,228,0,34,69
